Investor ID;Name;Country of registration/origin;Classification;Investor homepage;Opencorporates link;Comment;Action comment
43137;Awi Fana Wogiwoch;Ethiopia;Private company;;;New Investor
43138;Anthony Botchway;Ghana;Individual entrepreneur;;;
43139;Martin Suter;Switzerland;Individual entrepreneur;;;
43140;Bomart Farms Ltd;Ghana;Private company;https://bomarts.com/;;It was begun as a sole proprietorship project in 1985 when the owner, then working at the Nsawam Cannery as his year of National Service was offered Nsawam Cannery land to provide fruit for the cannery as an outgrower. When the cannery collapsed, he teamed up with a Swiss friend he met on the Association Internationale des Étudiants en Sciences Économiques et Commerciales (AIESEC) program who looked for a market in Switzerland for his produce. The Ghanaian currently owns 77% of the farm while the Swiss man owns 23%.
43141;African Plantation for Sustainable Development AS;Norway;Private company;;https://opencorporates.com/companies/no/997434919;"The Ghana Investment Promotion Centre mentions the company is registered in Bermuda. On Open Corporates the company has status inactive.
APSD is financed by the African Development Bank’s initiative, the Africa Renewable Energy Fund (AREF), which is managed by Berkeley Energy, a pan-African equity fund on renewable energy infrastructure. (3) This Fund has other investors, including CDC, the UK’s development finance institution, and BIO, the Belgian investment company for developing countries. (4) Moreover, the project is also financed by Erling Lorentzen, founder of the Brazilian pulp and paper company Aracruz Celulose, which plantations nowadays are part of the giant pulp and paper company Suzano."
43142;Tropigha Farms Ltd;Ghana;Private company;http://www.tropighafarms.com/;;Owned by two Germans: Helmut Lutz and his partner Fritz Schumacher. The GIPC has registered the company as German origin.
43143;Armajaro Holdings Limited;United Kingdom of Great Britain and Northern Ireland;Private company;;https://opencorporates.com/companies/gb/03575908;The Company, through its subsidiaries, trades cocoa, coffee, and sugar, and manages asset portfolios and investment funds
43144;Arima Group;India;Private company;;;According to the GIPC Arima is an Indian company
43145;Arima Farms Ghana Limited (AFGL);Ghana;Private company;;;
43146;Helmut Lutz;Germany;Individual entrepreneur;;;
43147;Fritz Schumacher;Germany;Individual entrepreneur;;;
43148;Congo Sunflower Forestry Development parent;China;;;;
43149;Congo Sunflower Forestry Development;Congo, Dem. Rep.;Private company;;;Given the advocacy carried out against Maniema Union 2, in particular by organizations such as Rainforests Foundation UK, Greenpeace and other civil society organizations, including those from Ecuador, Maniema Union 2 was unable to sell its timber to abroad. Faced with this evidence, it had to change its name in October 2019, to become LONG XIN SARLU, with as Statutory Manager Mr. XU YOUMING. And, to further camouflage itself, LONG XIN SARLU ceded some of the concessions it held, nine in total, respectively to two new Chinese companies: i) CONGO SUNFLOWER FORESTRY DEVELOPMENT SARLU, for a total of 779,870 ha and CONGO KING BASHENG FORESTEY DEVELOPMENT SARLU, for a total of 791,675 ha. (https://www.gtcrr-rdc.org/wp-content/uploads/2020/03/Note-de-Position-GTCRR_9_Concessions-foresti%C3%A8res_attribu%C3%A9es_par_MEDD_Claude-Nyamugabu-VFin_-sign%C3%A9e-le13-08-2020.pdf)
43150;Precious Woods Compagnie Equatoriale des Bois S.A. (CEB);Gabon;Private company;;;
43151;PT Delta Subur Permai;Indonesia;;;;
43152;Sona Group Nigeria Ltd;Nigeria;Private company;https://sonagroupnig.com/;;Sona Group of Industries is a diversified conglomerate.
43153;Avnash Industries Ghana Ltd;Ghana;Private company;https://www.avnash.com/index;;
43154;PT. Wira Mas Permai;Indonesia;;;;
43155;Ayahu Zinegeni Farm Plc;Ethiopia;Private company;;;New Investor
43156;PT. Cahaya Idola Tunggal Rona Alam;Indonesia;Private company;;;
43157;Avalo Agri Take Plc;Ethiopia;Private company;;;New Investor
43158;Dadi Temer Agricultural Plc;Ethiopia;Private company;;;New Investor
43159;Tsehay Andualem;Ethiopia;Private company;;;New Investor
43160;SAFO USA;United States of America;;;;
43161;Wanpeng International;China;Private company;http://www.wan-peng.com/en/company.asp;;
43162;Long Xin Sarlu;Congo, Dem. Rep.;Private company;;;"Previously Maniema Union 2. The company changed its name after advocacy against the company resulted in Maniema Union 2 being unable to sell its timber. 
Lei Hua Zhang acquired general Amisi’s permits by buying Maniema Union 2, which was held at the time by Amisi’s wife and children. General Gabriel Amisi Kumba (known as “Tango Four”), sanctioned by the EU and US for human rights abuses, is a powerful figure in DRC and a close ally of former President Joseph Kabila."
43163;SOMIFOR;China;;;;
43164;SOMIFOR Société Le Millénaire forestière;Congo, Dem. Rep.;Private company;;;
43165;Jaipur Development Authority (JDA);India;Government;https://jda.urban.rajasthan.gov.in/content/raj/udh/jda---jaipur/en/home.html;;"Jaipur Development Authority is a body constituted under Jaipur Development Authority Act 1982 (Act. 25) as a statutory vehicle to implement the urban development of Jaipur as envisaged by the Department of Urban Development and Housing, Government of Rajasthan.

Jaipur Development Authority was established with a mission of planned, holistic and inclusive development of Jaipur which is fast emerging as a metropolitan city with 725 villages and 3000 Sq. Km area under its jurisdiction.

JDA is charged and empowered to create basic infrastructure to meet the needs of the ever-increasing population and also for the required expansion of the city ensuring sustainable and orderly growth supported with effective monitoring and regulation through innovative and citizen participatory approach."
43166;FODECO;China;;;;
43167;FODECO Forestière pour le développement du Congo;Congo, Dem. Rep.;Private company;;;
43168;Haryana Urban Development Authority (HUDA);India;State-/government (owned) company;https://www.hsvphry.org.in/;;now known as Haryana Shehri Vikas Pradhikaran
43169;Uddar Gaggan Properties Ltd;India;Private company;;;
43170;Maharashtra Energy Generation Ltd;India;Private company;;;
43171;JSW Group;India;Private company;https://www.jsw.in/;;JSW Group is an Indian businesses conglomerate. It is led by Sajjan Jindal and part of the Jindal Group. Earlier, the name was Jindal South West. Later, the company adopted the name of JSW to promote it as a brand. Now the group has footprints across various sectors: Steel, Energy, Minerals, Port & Infrastructure, and Cement, across India, the US, South America, and Africa. JSW Steel Ltd, JSW Energy, JSW Infrastructure, and Ispat industries Ltd are subsidiaries of JSW Group.
43172;TNEB Limited;India;State-/government (owned) company;http://www.tneb.in/;;In the G.O Ms No 114 dated 08.10.2008, Government of Tamil Nadu has accorded approval in-principle for the re-organisation of TNEB by the establishment of a holding company, by the name TNEB Ltd and two subsidiary companies, namely Tamil Nadu Transmission Corporation Ltd (TANTRANSCO) and Tamil Nadu Generation and Distribution Corporation Ltd (TANGEDCO) with the stipulation that the aforementioned companies shall be fully owned by Government.
43173;CFT (Compagnie Forestière et de Transformation);Congo, Dem. Rep.;Private company;http://www.cft-drc.org/index.php;;Compagnie Forestière de Transformation (CFT), is part of the Norsudtimber group. Unconfirmed reports however indicate that CFT was sold in or after 2016. Jose Pinto de Silva, who is linked to Norsudtimber, represented the CFT as signatory to the forestry concessions in 2011. In 2018 the concession agreement was signed by Mr Abdul Karim Ammacha.
43174;Grasim Industries Ltd;India;Stock-exchange listed company;https://www.grasim.com/;;Grasim Industries Limited, a flagship company of the US$ 48.3 Billion Aditya Birla Group, ranks amongst the top publicly listed companies in India. Incorporated in 1947, it started as a textiles manufacturer in India. Today, it has evolved into a leading diversified player with leadership presence across many sectors. It is a leading global producer of Viscose Staple Fibre, the largest Chlor-Alkali, Linen and Insulators player in India. Through its subsidiaries, UltraTech Cement and Aditya Birla Capital, it is also India’s largest cement producer and a leading diversified financial services player. At Grasim, there is an endeavour to create sustainable value for 24,000+ employees, 230,000+ shareholders, society and customers. It has a consolidated net revenue of over US$ 10.95 Billion and an EBITDA of over US$ 1.95 Billion in FY 2020.
43176;Ind-barath Power Infra Limited (IBPIL);India;Private company;http://www.ibpil.com/;https://opencorporates.com/companies/in/U65993TN1995PLC098714;"""Ind-Bharat Power Infra Group described itself in a 2008 document as ""the flagship holding company of the IND_BARATH GROUP, a collection of power and mining companies including Ind-Barath Energy (Utkal) Limited, Ind-Barath Power (Madras) Limited, Ind-Barath Thermal Power Limited, and Ind-Barath Power Gencom Limited. The company operates captive and merchant plants. In addition to coal projects, the company also has hydro, wind, and natural gas projects in operation or under implementation."""
43177;KSK Mahanadi Power Company Ltd;India;Private company;;;
43178;PT. Sultra Prima Lestari (PT SPL);Indonesia;Private company;;;
43179;Rajasthan Renewable Energy Corporation Ltd (RRECL);India;State-/government (owned) company;https://energy.rajasthan.gov.in/content/raj/energy-department/rrecl/en/home.html;;Rajasthan Renewable Energy Corporation Limited (RRECL) had been formed by merging erstwhile REDA (Rajasthan Energy Development Agency) and the Rajasthan State Power Corporation Ltd (RSPCL) in August 2002. Corporation is registered under Companies Act 1956.
43180;National Thermal Power Corporation (NTPC Limited);India;Stock-exchange listed company;https://www.ntpc.co.in/;https://opencorporates.com/companies/in/L40101DL1975GOI007966;"NTPC Limited, formerly known as National Thermal Power Corporation, is an Indian central Public Sector Undertaking (PSU) under the ownership of the Ministry of Power and the Government of India, who is engaged in the generation of electricity and other activities.

NTPC is India’s largest energy conglomerate with roots planted way back in 1975 to accelerate power development in India. Since then it has established itself as the dominant power major with presence in the entire value chain of the power generation business. From fossil fuels it has forayed into generating electricity via hydro, nuclear and renewable energy sources. This foray will play a major role in lowering its carbon footprint by reducing green house gas emissions. To strengthen its core business, the corporation has diversified into the fields of consultancy, power trading, training of power professionals, rural electrification, ash utilisation and coal mining as well."
43181;Bihar State Power Generation Company Limited;India;State-/government (owned) company;http://bspgcl.bihar.gov.in/;https://opencorporates.com/companies/in/U40102BR2012SGC018888;"Bihar State Power Generation Company Limited is a state owned power generating utility incorporated in November 2012 after the unbundling of the erstwhile BSEB.
BSPGCL has embarked on an ambitious plan to add substantial generating capacity in the next few years. It is targeting to achieve a total generating capacity of 2969 MW by 2017-18. In order to turn its vision into reality, BSPGCL has entered into Joint ventures with reputed and established companies in the power sector like – NTPC , NHPC etc."
43182;Jharkhand Urja Vikas Nigam;India;State-/government (owned) company;http://juvnl.co.in/;;
43183;Infrastructure Development Finance Company Limited;India;Stock-exchange listed company;;;Infrastructure Development Finance Company Limited, more commonly known as IDFC, is a finance company based in India. It provides finance and advisory services for infrastructure projects as well as asset management and investment banking.
43184;Lanco Amarkantak Power Limited (LAPL);India;Private company;;;Lanco Amarkantak Power Limited (“LAPL”), incorporated on February 22, 2001 with its registered office at Hyderabad, is engaged in business of setting up and generation of power through coal based thermal power plant in the state of Chhattisgarh, India.
43185;Lanco Babandh Power Ltd;India;Private company;;;Lanco Babandh Power is a coal fired thermal power project with two supercritical units of 660 MW each, located in Dhenkanal District, Orissa
