deal_id;target_country;location;investor_name;investor_country;intention;negotiation_status;implementation_status;intended_size;contract_size;production_size;nature_of_the_deal;data_source;contract_farming;crop
3787;Myanmar;Dawei, Myanmar;Italian-Thai Development Public Company Limited;Thailand;Industry;[2010] Concluded (Contract signed);[2013] Startup phase (no production);None;20500;None;Lease / Concession;2015-04-22 http://www.nationmultimedia.com/business/Italian-Thai-Rojana-expected-to-ink-Dawei-SEZ-deal-30258422.html The Nation Media report , 2015-01-30 http://www.reuters.com/article/2015/01/30/thailand-myanmar-dawei-idUSL4N0V958X20150130 Media report , 2013-03-01 http://www.khrg.org/khrg2013/LosingGroundKHRG-March2013-FullText.pdf Research Paper / Policy Report , 2013-03-24 http://www.prachatai.com/english/node/3547 Media report , 2013-03-28 http://karennews.org/2013/03/char-khan-villagers-refuse-to-move-until-fair-compensation-is-paid.html/ Media report , 2012-12-18 http://robyscar.wordpress.com/2012/12/18/myanmar-dawei-zone-projects-and-italian-thai-development-plc-itd-company/ Media report , 2013-03-11 http://www.reuters.com/article/2013/03/11/thailand-myanmar-dawei-idUSL3N0C31KW20130311 Media report , 2013-01-01 http://www.daweidevelopment.com/index.php/en/dawei-project/project-overview- Company sources , 2011-01-01 Company sources ;None;None
3788;Burkina Faso;Tuy, Burkina Faso;Agritech;Singapore;Biofuels, Food crops, Renewable Energy;[2007] Concluded (Contract signed);[2011] In operation (production);200000;644;644;Outright Purchase, Lease / Concession;http://www.agritechgroup.com/ Company sources , http://www.lefaso.net/spip.php?article43349 Media report , Research Paper / Policy Report ;True;Peanut, Sun Flower, Jatropha
3789;Burkina Faso;Burkina Faso;Agro Energy Développement;France;Biofuels;[2007] Concluded (Contract signed);None;200000;200000;None;Lease / Concession;2008-09-01 http://www.oecd.org/swac/publications/41387549.pdf Research Paper / Policy Report , http://www.landcoalition.org/sites/default/files/documents/resources/CPL%20study%20investissements_web.pdf Research Paper / Policy Report , 2007-12-23 http://news.mongabay.com/bioenergy/2007/12/agroed-to-launch-bioenergy-projects-to.html Media report ;None;Jatropha
3790;Mali;Niger, Mali;Agro Energy Développement;France;Biofuels;[2007] Concluded (Contract signed);None;30000;30000;None;Lease / Concession;2008-09-01 http://www.oecd.org/swac/publications/41387549.pdf Research Paper / Policy Report , 2007-12-23 http://news.mongabay.com/bioenergy/2007/12/agroed-to-launch-bioenergy-projects-to.html Media report , Research Paper / Policy Report , Research Paper / Policy Report ;None;Jatropha
3791;Niger;Koulou, Niger;Al Tamini Khaled Alhil International;Saudi Arabia;Food crops;[2009] Failed (Contract canceled);None;618;618;None;Lease / Concession;2007-01-03 http://farmlandgrab.org/post/view/19912 Media report , http://www.agter.asso.fr/article376_fr.html Media report , http://www.landcoalition.org/sites/default/files/documents/resources/CPL%20study%20investissements_web.pdf Research Paper / Policy Report , https://ejatlas.org/conflict/al-tamimi-khaled-attempts-crop-farming-in-dosso-niger Other (Please specify in comment  field) , http://www.ejolt.org/wordpress/wp-content/uploads/2014/03/140305_EJOLT10.pdf Research Paper / Policy Report ;None;Fruit, Vegetables
3792;Niger;Dosso, Niger;Bin Taleb  international group;Saudi Arabia;Food crops;[2009] Failed (Contract canceled);None;10895;10895;None;Lease / Concession;http://www.landcoalition.org/sites/default/files/documents/resources/CPL%20study%20investissements_web.pdf Research Paper / Policy Report , 2009-09-01 http://www.agter.asso.fr/article376_fr.html Media report , 2007-01-03 http://farmlandgrab.org/post/view/19912 Media report , https://ejatlas.org/conflict/al-tamimi-khaled-attempts-crop-farming-in-dosso-niger Other (Please specify in comment  field) , http://www.ejolt.org/wordpress/wp-content/uploads/2014/03/140305_EJOLT10.pdf Research Paper / Policy Report ;None;Fruit, Vegetables
3795;Congo;Sangha, Congo, Likouala, Congo, Sembe, Congo, Souanké, Congo, Pikounda, Congo, Pokola, Congo, Kabo, Congo, Gatongo, Congo, Lémé, Congo;Olam International Ltd.;Singapore;Food crops, For carbon sequestration/REDD, For wood and fibre;[2011] Concluded (Contract signed);In operation (production);1400000;1400000;None;Lease / Concession;2012-10-05 http://www.redd-monitor.org/2012/10/05/alarm-bells-ringing-olam-international-and-redd-in-the-republic-of-congo/ Media report , Company sources , http://olamonline.com/locations/worldwide/central-west-africa/republic-of-congo Company sources , 2015-04-09 http://olamgroup.com/news/congolaise-industrielle-des-bois-cib-confirms-reinstatement-fsc-certification-pokola-kabo-forest-management-units-republic-congo/#sthash.BY1auHw5.dpbs Company sources , 2015-08-20 http://www.jeuneafrique.com/mag/255185/economie/congo-brazzaville-la-renaissance-des-pepinieres/ Media report ;True;Cacao, Trees
3796;Colombia;Antioquia, Colombia;Compañía Agrícola de la Sierra;Chile;Forestunspecified;[2006] Concluded (Contract signed);[2008] In operation (production);None;27000;7000;Outright Purchase;http://ciperchile.cl/2013/11/07/guerrilla-colombiana-acusa-a-empresa-forestal-de-italo-zunino-de-usurpacion-de-tierras/ Media report , Media report , Media report , http://www.dinero.com/negocios/articulo/antioquia-milagro-forestal-comienza/133569 Media report , http://sarishenriquez3.wix.com/cas- Company sources , http://www.revista-mm.com/ediciones/rev74/forestal_antioquia.pdf Media report , http://www.indepaz.org.co/wp-content/uploads/2012/03/608_COLOMBIA-TIERRAS-SALINAS-MAYO-11.pdf Research Paper / Policy Report , http://www.mundomaritimo.cl/noticias/empresarios-forestales-de-chile-echan-raices-en-tierras-colombianas Media report ;None;Pine
3797;Sudan;Northern, Sudan;Hadi Property Investment;Saudi Arabia;Food crops, Non-food agricultural commodities;[2013] Failed (Negotiations failed);None;42000;None;None;None;http://www.arabianbusiness.com/saudi-investor-delay-sudan-farm-project-over-dollar-curbs-502338.html Media report ;None;Fodder Plants, Sorghum, Soya Beans, Wheat
3798;Ghana;Sene, Ghana;African Plantation for Sustainable Development Ghana Ltd.;South Africa;For carbon sequestration/REDD, For wood and fibre;Concluded (Oral Agreement);None;450000;13376;None;None;http://www.ghanaweb.com/GhanaHomePage/features/artikel.php?ID=231389 Media report , http://www.modernghana.com/news/255694/1/kumawuhemaa-kontrehene-engage-in-dubious-450000-he.html Media report , http://www.hbs.edu/environment/mission-and-impact/Pages/profile-details.aspx?profile=elorentzen Media report , Research Paper / Policy Report ;None;Eucalyptus
3799;Myanmar;Momeik, Mongmit, Myanmar;Colenco Power Engineering;Switzerland;Renewable Energy;[2010] Concluded (Contract signed);[2009] Startup phase (no production);None;None;202;None;2009-11-23 http://www.bnionline.net/news/mizzima/7457-burma-to-commission-ye-hydro-power-project-in-december.html Media report , 2011-11-01 http://www.burmapartnership.org/2011/11/grabbing-land-destructive-development-in-taang-region/ Research Paper / Policy Report , 2012-04-01 http://www.burmalibrary.org/docs13/ELEC-Burma-4th-edition-red.pdf Media report , 2011-11-01 http://www.palaungland.org/media/Report/Shweli_under_sieges/Sheweli%20Under%20Siege%20report%20in%20English.pdf Research Paper / Policy Report ;None;None
3800;Russian Federation;Rostow, Oblast Rostow, Russland;Trigon Capital;Estonia;Food crops;[2012] Concluded (Contract signed);[2013] In operation (production);None;80000;15000;Outright Purchase;2012-03-21 http://www.baltic-course.com/eng/markets_and_companies/?doc=54895 Media report , 2012-11-28 http://farmlandgrab.org/post/view/21384 Media report , 2012-11-28 http://globenewswire.com/news-release/2012/11/28/507789/0/en/A-S-Trigon-Agri-Makes-a-71-thousand-hectares-land-swap-in-Russia.html Media report , 2013-05-31 http://www.trigonagri.com/wp-content/uploads/2013/05/2013_05_31-Trigon_Agri_Presentation-1Q-2013.pdf Company sources , 2012-12-31 http://www.trigonagri.com/wp-content/uploads/2013/03/Trigon-Agri-Annual-Report-2012.pdf Company sources , 2014-12-31 http://www.trigonagri.com/wp-content/uploads/2015/03/Trigon-Agri-Annual-Report-2014.pdf Company sources , 2015-09-30 http://www.trigonagri.com/wp-content/uploads/2015/11/Trigon_Agri_9m-2015_Interim_Report.pdf Company sources ;None;Cereals (no specification)
3801;Malaysia;Niah, Sarawak, Malaysia, Daro, Sarawak, Malaysia, Sungai Retus, Sibu, Sarawak, Malaysia;Rimbunan Hijau;Malaysia;Agriunspecified;[2001] Concluded (Contract signed);[2002] In operation (production);None;83480;65681;Lease / Concession;2007-01-01 http://www.rhg.com.my/about/accelgrow.html Company sources , 2013-10-10 http://ir.listedcompany.com/tracker.pl?type=5&id=53572&redirect=http%3A%2F%2Fjayatiasa.listedcompany.com%2Fmisc%2Far2013.pdf Company sources , 2011-09-26 Other (Please specify in comment  field) , 2008-10-01 https://www.foeeurope.org/sites/default/files/publications/malaysian-palm-oil-report_0.pdf Research Paper / Policy Report , http://www.jayatiasa.net/usr/pagesub.aspx?pgid=47 Company sources , 2011-11-22 http://www.theedgemalaysia.com/the-edge-billion-ringgit-club/196584-jaya-tiasa-holdings-bhd.html Media report , http://www.jayatiasa.net/usr/pagesub.aspx?pgid=20 Company sources , http://www.jayatiasa.net/usr/pagesub.aspx?pgid=46 Company sources , 2007-01-01 http://www.rhg.com.my/about/group.html Company sources , 2013-01-06 https://cimbequityresearch.cimb.com/EFAOnTheWeb/EFAWebAPI/GetDocPDF.asp?DocGUID=901A0E26-3BA5-46C9-B180-5B3A915D988A&A=CIMB Media report ;None;Oil Palm
3802;Malaysia;Malaysia;Maruha Nichiro Holdings, Inc.;Japan;Other (please specify);[2008] Concluded (Contract signed);[2008] In operation (production);None;None;400;None;2011-01-01 Research Paper / Policy Report , 2008-03-27 http://www.shrimpnews.com/FreeNewsFolder/FreeNewsBackIssues/2008BackIssues/FreeNewsApril200818.html#MaruhaAgrobest Media report , http://www.integratedaquaculture.com/projects.html Media report , 2012-01-01 http://www.maruha-nichiro.co.jp/english/corporate/about.html Company sources , 2012-12-01 http://www.maruha-nichiro.co.jp/english/business/pdf/2012_12.pdf Company sources ;None;None
3803;Timor-Leste;Lospalos, Timor-Leste, Maliana, Timor-Leste, Baucau, Timor-Leste, Betano, Timor-Leste, Same, Timor-Leste, Viqueque, Timor-Leste;Komor Enterprise Limited;Republic of Korea;Biofuels;[2008] Intended (Under negotiation);[2015] Project not started;100000;None;None;None;2008-12-04 http://www.laohamutuk.org/Agri/08Agrofuels.htm#jatropha Media report , 2008-08-21 http://www.laohamutuk.org/Agri/agrofuel/KomorMOU.pdf Contract ;None;Corn (Maize), Jatropha
3808;Lithuania;Mažeikiai, Lithuania, Raseiniai, Lithuania, Paūliai, Lithuania;KTG Agrar;Germany;Food crops, Non-food agricultural commodities;Concluded (Contract signed);In operation (production);None;3350;None;Lease / Concession;2013-10-11 http://www.ktg-agrar.de/downloads/16-89-421/131011_ktg_agrar_d_rz_s.pdf Company sources , 2009-07-29 http://www.bloomberg.com/apps/news?pid=newsarchive&sid=aD1BTmQCT2vo Media report , 2016-07-02 http://www.faz.net/aktuell/finanzen/anleihen-zinsen/mittelstandsanleihen/ktg-agrar-ist-pleite-14325296.html Media report , 2016-07-05 http://boerse.ard.de/aktien/ktg-agrar-ist-pleite102.html Media report , 2016-07-26 http://www.aktiencheck.de/analysen/Artikel-KTG_Agrar_wie_geht_es_weiter_Insolvenz-7323711 Media report , 2016-07-19 http://www.finanztreff.de/news/wie-geht-es-nach-der-insolvenz-der-ktg-agrar-weiter/11416121 Media report ;None;Rapeseed, Sugar beet, Grains, Vegetables, Wheat
3809;Viet Nam;Vietnam;Iino Kaiun Kaisha, Ltd., Itochu Corp, K Lines, MOL Group, Chuetsu Pulp & Paper Co., Ltd.;Japan;For wood and fibre;None;[2012] In operation (production);None;None;2000;None;2011-05-11 http://www.jopp.or.jp/english/plant/plantarea2010-e.pdf Media report , 2012-01-01 http://www.iino.co.jp/kaiun/english/ir/annual/2012/2012_EN_28.pdf Company sources , 2011-01-01 http://www.iino.co.jp/kaiun/english/docs/CSRnAR2011_book_eng.pdf Company sources , http://www.itochu.co.jp/en/csr/report/2015/pdf/15fulle-all.pdf Company sources ;None;Accacia
3814;Ethiopia;Southern Nations, Nationalities, and People's Region, Ethiopia;Adama Development Plc;Ethiopia;Biofuels, Food crops, Non-food agricultural commodities;[2002] Concluded (Contract signed);Project not started;18516;18516;None;Lease / Concession;http://www.adamaspinning.com/about-us.html Company sources , Contract , http://www.openlandcontracts.org/contract/ocds-591adf-ET5904606485OL/view#/pdf/page/1/annotation/11014 Contract ;None;Cereals (no specification), Cotton, Oil Seeds
3815;Ethiopia;Southern Nations, Nationalities, and People's Region, Ethiopia;Al-Mehdi Group;Pakistan;For wood and fibre;[2012] Concluded (Contract signed);None;1000;1000;None;Lease / Concession;2012-07-30 http://www.openlandcontracts.org/contract/ocds-591adf-ET5256417982OL/view Contract , http://www.almehdigroup.com/ Company sources , 2014-05-21 Personal information ;None;Trees
3816;Ethiopia;Benishangul-Gumuz Region, Ethiopia;ASKY Agricultural Development;Ethiopia;Non-food agricultural commodities;[2003] Concluded (Contract signed);None;3000;3000;None;Lease / Concession;Contract , 2011-05-09 http://danielberhane.com/2011/05/09/ethiopia-land-grab-deals-revealed-2/ Media report , http://www.openlandcontracts.org/contract/ocds-591adf-ET0667041578OL/view#/pdf Contract ;None;Cotton
3817;Ethiopia;Benishangul-Gumuz Region, Ethiopia;Access Capital;Ethiopia;Food crops;[2003] Concluded (Contract signed);None;5000;5000;None;Lease / Concession;http://www.solidaritymovement.org/110510EthiopianAgriculturalPortal.php Government sources , Other (Please specify in comment  field) , 2014-05-21 Personal information ;None;Sesame, Bean
3818;Ethiopia;Benishangul-Gumuz Region, Ethiopia;Bruhway Agro Industry P.L.C;Ethiopia;Food crops, Non-food agricultural commodities;[2003] Concluded (Contract signed);None;5000;5000;None;Lease / Concession;Contract , http://www.solidaritymovement.org/110510EthiopianAgriculturalPortal.php Government sources , http://www.openlandcontracts.org/contract/ocds-591adf-ET2374047070OL/view#/pdf Contract ;None;Cereals (no specification), Cotton, Oil Seeds, Soya Beans
3819;Ethiopia;Ziway, Ethiopia;Castel Winery Plc;France;Food crops;[2008] Concluded (Contract signed);[2011] In operation (production);450;450;120;Lease / Concession;http://allafrica.com/stories/201111091560.html?viewall=1 Media report ;None;Grapes
3820;Ethiopia;Southern Nations, Nationalities, and People's Region, Ethiopia;Daniel Agricultural Development Enterprise;Ethiopia;Food crops, Non-food agricultural commodities;[2001] Concluded (Contract signed);None;5000;5000;None;Lease / Concession;Contract , http://www.solidaritymovement.org/110510EthiopianAgriculturalPortal.php Government sources , http://www.openlandcontracts.org/contract/ocds-591adf-ET3369369780OL/view#/search/daniel Contract ;None;Cotton, Grains
3821;Ethiopia;Southern Nations, Nationalities, and People's Region, Ethiopia;Dr. Tamie Hadgu;Ethiopia;Food crops, Non-food agricultural commodities;[2003] Concluded (Contract signed);None;5000;5000;None;Lease / Concession;Contract , http://www.solidaritymovement.org/110510EthiopianAgriculturalPortal.php Government sources , http://www.openlandcontracts.org/contract/ocds-591adf-ET9549766702OL/view#/search/Dr.%20Teame%20Hadgu%20Embaye%2C%20Land%20Lease%20Agreement%2C%202010 Contract ;None;Cotton, Seed Production
3822;Ethiopia;Benishangul-Gumuz Region, Ethiopia;Gashaw Takele Bezu;Ethiopia;Food crops, Non-food agricultural commodities;[2004] Concluded (Contract signed);None;3000;3000;None;Lease / Concession;Contract , http://www.moa.gov.et/land-leased Government sources , 2014-05-21 Personal information , http://www.openlandcontracts.org/contract/ocds-591adf-ET0081079677OL/view#/pdf Contract ;None;Cotton, Sesame, Soya Beans
3823;Ethiopia;K'ota, Ethiopia;Getafan Mechanized Farming;Ethiopia;Food crops, Non-food agricultural commodities;[2011] Concluded (Contract signed);None;3000;3000;None;Lease / Concession;http://www.openlandcontracts.org/contract/ocds-591adf-ET9763704246OL/view Contract , http://thesis.eur.nl/pub/15219/ Research Paper / Policy Report ;None;Pulses, Cotton, Oil Seeds
